"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
61,2,2018-08-26 17:13:29,2018-08-26 17:13:31,131,131,2643,1806,1,202.2,6.71401,9.9756,133,81,"2018-08-26_21-29-26",202,6.71401,0,81,0,-6.39999999999998,7.20000000000005,2.1492,8.6328,12.4678451612903,130.5,160.2,169.5,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,63,2018-08-26 17:14:18,2018-08-26 17:15:21,166,166,2692,1853,47,209.6,6.87951,9.2052,134,79,"2018-08-26_21-29-26",202.4,6.87951,12.2256,82,0.399999999999977,0.399999999999977,7.60000000000002,10.49328,10.49328,12.4022890510949,147.933333333333,147.933333333333,167.70802919708,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,204,2018-08-26 17:24:25,2018-08-26 17:27:49,177,177,3299,2397,544,194.2,8.84927,11.4876,131,81,"2018-08-26_21-29-26",191.8,8.84927,12.1248,81,-6.80000000000007,-22.2,-11,12.6135,12.937725,12.60826875,177.666666666667,177.34375,169.859375,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,46,2018-08-26 17:37:52,2018-08-26 17:38:38,179,179,4106,3000,603,204.2,11.002,2.2176,161,60,"2018-08-26_21-29-26",207.2,11.002,13.3344,82,3.80000000000007,16,15.6,13.2012,12.8816129032258,12.7202516129032,179,179.741935483871,172.814516129032,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,183,2018-08-26 17:40:54,2018-08-26 17:43:57,180,180,4288,3136,136,209.8,11.49623,12.4956,126,80,"2018-08-26_21-29-26",211.6,11.49623,13.302,84,7,7.39999999999998,17.4,12.8196,12.4682666666667,12.6764661654135,179.090909090909,171.851851851852,171.96992481203,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,298,2018-08-26 17:46:56,2018-08-26 17:51:54,175,175,4650,3315,179,213.8,12.14028,11.8584,119,75,"2018-08-26_21-29-26",219.8,12.13689,12.7656,81,6,10,15,12.59604,12.8178486486486,12.8490731707317,174.7,160.621621621622,171.666666666667,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,140,2018-08-26 17:56:35,2018-08-26 17:58:55,171,171,5229,3596,281,213,13.1491,11.9232,128,80,"2018-08-26_21-29-26",214.2,13.1491,12.8988,82,3.40000000000009,-1.59999999999991,4.40000000000009,12.9262909090909,12.982064516129,12.8617483146067,168.181818181818,164.032258064516,157.629213483146,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
61,216,2018-08-26 18:02:16,2018-08-26 18:05:52,168,168,5570,3797,201,217.4,13.88002,11.4192,120,0,"2018-08-26_21-29-26",212,13.87645,13.2012,82,-1.39999999999998,-2,-1.79999999999995,13.3474909090909,13.0556903225806,12.92892,167.636363636364,162.935483870968,156.466666666667,29,42.2205728106201,-87.9456496378407,206.828155339806,164.434466019417,12.7770247572816,15.30377
62,10,2018-08-30 01:05:30,2018-08-30 01:05:40,162,162,2.75,2.75,2.75,217.2,0.63988,3.5604,158,60,"2018-08-30_06-02-45",239.8,0.63988,10.0764,84,2.39999999999998,79,79,9.814,10.75635,10.75635,167.666666666667,146.803571428571,146.803571428571,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,7,2018-08-30 01:06:01,2018-08-30 01:06:08,167,167,3.26666666666667,-6.73333333333333,21,189,0.71211,11.4192,159,79,"2018-08-30_06-02-45",194.2,0.71211,14.1768,84,-56,32.2,33.4000000000001,9.84192,10.8499153846154,10.6998387096774,166,157.615384615385,148.241935483871,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,25,2018-08-30 01:06:54,2018-08-30 01:07:19,162,162,4.15,-12.85,46,180.2,0.88993,0.2016,141,60,"2018-08-30_06-02-45",183.2,0.88805,11.79,85,-11,-11.4,22.4000000000001,11.1828857142857,10.3843914893617,10.743648,163.857142857143,164.127659574468,150.906666666667,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,32,2018-08-30 01:09:20,2018-08-30 01:09:52,168,168,6.58333333333333,-35.4166666666667,121,198.8,1.34348,10.4148,141,60,"2018-08-30_06-02-45",180,1.34348,13.7376,85,-56.2,-2.39999999999998,19.2,13.2711,11.7401837837838,11.0687647058824,164.166666666667,158.756756756757,152.401960784314,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,8,2018-08-30 01:11:46,2018-08-30 01:11:54,167,167,9.01666666666667,-64.9833333333333,114,169.4,1.77507,4.5684,164,79,"2018-08-30_06-02-45",173.2,1.77507,13.7376,85,-27.5999999999999,-4.19999999999993,12.4000000000001,13.9488,13.58184,11.5226784,164.833333333333,159.366666666667,153.288,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,25,2018-08-30 01:21:31,2018-08-30 01:21:56,161,161,18.7666666666667,-63.2333333333333,577,194,3.87162,7.7256,148,0,"2018-08-30_06-02-45",182.4,3.87162,13.5036,84,9.60000000000002,-18,4.79999999999995,12.8952,12.9149419354839,12.7456846153846,162.454545454545,163.870967741935,163.051282051282,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,13,2018-08-30 01:28:39,2018-08-30 01:28:52,162,162,25.9,-81.1,403,187.6,5.29088,7.1532,157,60,"2018-08-30_06-02-45",186.2,5.29088,13.2012,83,-27,-9,-52.5999999999999,12.8652,12.7021090909091,12.8067294117647,162.583333333333,162.212121212121,163.62091503268,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,5,2018-08-30 01:30:06,2018-08-30 01:30:11,160,160,27.35,-92.65,74,190.6,5.55365,6.7176,158,82,"2018-08-30_06-02-45",199.2,5.55365,12.4632,85,12,14.4000000000001,24.4000000000001,13.0516363636364,12.5822181818182,12.7397411764706,159.909090909091,160.727272727273,162.647058823529,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,33,2018-08-30 01:30:15,2018-08-30 01:30:48,157,157,27.5,-97.5,4,165.4,5.57294,3.492,138,60,"2018-08-30_06-02-45",183.2,5.56944,11.79,82,-5.79999999999995,-11.1999999999999,-1.79999999999995,12.3615,12.3816,12.6819764705882,159.666666666667,160.30303030303,162.535947712418,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
62,9,2018-08-30 01:50:58,2018-08-30 01:51:07,158,158,48.2166666666667,-109.783333333333,1210,190,9.89416,7.9596,161,0,"2018-08-30_06-02-45",189.2,9.89085,12.2616,84,6.80000000000007,7,-8,12.57984,12.7698967741935,12.7429033112583,161.7,161.483870967742,162.827814569536,20,41.9205814786255,-87.6436544442549,192.534671532847,160.286496350365,12.4227262773723,10.47228
63,21,2018-08-30 17:26:07,2018-08-30 17:26:28,169,169,1.16666666666667,1.16666666666667,1.16666666666667,196,0.24342,0,134,0,"2018-08-30_22-24-57",196,0.24342,12.9996,84,5.79999999999995,4.79999999999995,4.79999999999995,11.5702615384615,11.4184125,11.4184125,148.538461538462,138.875,138.875,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,3,2018-08-30 17:26:29,2018-08-30 17:26:32,140,140,1.53333333333333,-19.4666666666667,1,196,0.24514,8.6652,144,83,"2018-08-30_22-24-57",196,0.24514,0,0,-3.39999999999998,4.79999999999995,4.79999999999995,9.8514,10.7467411764706,10.7467411764706,158.857142857143,138.764705882353,138.764705882353,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,14,2018-08-30 17:27:34,2018-08-30 17:27:48,169,169,2.61666666666667,-21.3833333333333,62,195.6,0.47559,0.0324,152,60,"2018-08-30_22-24-57",192.8,0.47463,11.556,84,-3,1.59999999999991,1.59999999999991,11.5865052631579,10.9904727272727,10.9904727272727,164.157894736842,147.836363636364,147.836363636364,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,17,2018-08-30 17:29:28,2018-08-30 17:29:45,163,163,4.51666666666667,-33.4833333333333,100,191.2,0.85976,9.4068,150,60,"2018-08-30_22-24-57",190.6,0.85854,12.9312,84,-11.1999999999999,-5.39999999999998,-0.600000000000023,12.7124307692308,11.16216,11.1241846153846,164.538461538462,161.711111111111,151.987179487179,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,6,2018-08-30 17:30:16,2018-08-30 17:30:22,155,155,5.31666666666667,-49.6833333333333,31,180.4,0.95399,6.1128,155,77,"2018-08-30_22-24-57",175.8,0.95399,10.7136,84,-19.4000000000001,-18,-15.4000000000001,11.0323636363636,11.1965,11.0339576470588,155.636363636364,161.388888888889,151.952941176471,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,12,2018-08-30 17:30:28,2018-08-30 17:30:40,155,155,5.51666666666667,-55.4833333333333,6,191.8,0.98148,6.8868,148,56,"2018-08-30_22-24-57",186.6,0.97821,13.2696,83,-4.60000000000002,-6.60000000000002,-4.60000000000002,10.2852,11.1173142857143,11.0288454545455,152.6,159.714285714286,152.056818181818,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,25,2018-08-30 17:32:10,2018-08-30 17:32:35,165,165,7.21666666666667,-65.7833333333333,90,202.2,1.32869,2.8548,149,0,"2018-08-30_22-24-57",196,1.32619,13.4352,85,0.799999999999955,-1.60000000000002,4.79999999999995,13.9564285714286,12.4751368421053,11.5087745454545,162.214285714286,157.763157894737,153.381818181818,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,2,2018-08-30 17:32:36,2018-08-30 17:32:38,148,148,7.65,-90.35,1,202.6,1.33201,11.5884,148,83,"2018-08-30_22-24-57",202.4,1.33201,0,0,12.8,11.1999999999999,11.1999999999999,10.82592,11.7980470588235,11.32875,160.5,156.294117647059,153.294642857143,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,108,2018-08-30 17:37:04,2018-08-30 17:38:52,161,161,12.1166666666667,-87.8833333333333,266,204.8,2.3208,9.3384,108,60,"2018-08-30_22-24-57",181,2.31775,13.4712,84,5.20000000000005,-22.8,-10.2,13.6047272727273,13.3914375,11.8727773584906,163.090909090909,164.34375,155.792452830189,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,48,2018-08-30 17:39:06,2018-08-30 17:39:54,132,132,14.15,-193.85,14,189.4,2.38139,5.4072,115,60,"2018-08-30_22-24-57",207.6,2.37775,14.0076,84,2.80000000000007,31.2,16.4,12.2391,13.009,11.890325748503,121,144.444444444444,154.125748502994,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,37,2018-08-30 17:40:18,2018-08-30 17:40:55,139,139,15.35,-240.65,24,210.6,2.47679,6.6168,123,60,"2018-08-30_22-24-57",186,2.47679,13.1688,83,-3.39999999999998,-18.8,-8.20000000000005,12.04632,12.132,11.9548756097561,127.7,124.722222222222,155.829268292683,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,28,2018-08-30 17:43:02,2018-08-30 17:43:30,162,162,18.0833333333333,-274.916666666667,127,186.2,2.96898,0.1692,142,0,"2018-08-30_22-24-57",185.4,2.96898,13.806,83,-2.60000000000002,4.79999999999995,-8.20000000000005,13.8177818181818,13.1440235294118,12.6565075862069,162.454545454545,146.970588235294,153.848275862069,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,2,2018-08-30 17:43:31,2018-08-30 17:43:33,142,142,18.5666666666667,-302.433333333333,1,186.8,2.971,7.9956,142,60,"2018-08-30_22-24-57",186.4,2.971,0,60,-1.20000000000005,-24.2,-15.8000000000001,10.413,12.30204,12.482170212766,158.25,149.2,153.262411347518,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,64,2018-08-30 17:46:28,2018-08-30 17:47:32,161,161,21.5166666666667,-301.483333333333,175,184.6,3.62757,8.5644,119,0,"2018-08-30_22-24-57",186.8,3.62757,13.1688,82,-2.60000000000002,0.599999999999909,-4.60000000000002,13.4882181818182,12.5886705882353,12.7476258992806,161.272727272727,155.441176470588,152.884892086331,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,31,2018-08-30 17:48:00,2018-08-30 17:48:31,145,145,23.05,-363.95,28,188,3.73367,9.0684,136,83,"2018-08-30_22-24-57",183.2,3.73017,13.2336,85,-1.39999999999998,-3,-16.5999999999999,11.44404,12.7255846153846,12.7633090909091,131.7,149.461538461538,150.643939393939,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,35,2018-08-30 17:49:27,2018-08-30 17:50:02,154,154,24.5,-393.5,56,185,3.95034,15.0156,133,104,"2018-08-30_22-24-57",189.4,3.94648,13.7052,84,1.39999999999998,2.60000000000002,-10.8000000000001,13.2737538461538,12.507,12.8166045801527,144.461538461538,139.833333333333,149.045801526718,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,49,2018-08-30 17:50:58,2018-08-30 17:51:47,153,153,26.0166666666667,-426.983333333333,56,191.8,4.16563,10.5156,123,80,"2018-08-30_22-24-57",191.8,4.16218,13.572,83,6.79999999999995,8.59999999999991,17,13.9312285714286,13.6010571428571,12.8693023255814,144.428571428571,144.464285714286,146.480620155039,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,78,2018-08-30 17:51:55,2018-08-30 17:53:13,128,128,26.9666666666667,-475.033333333333,8,193.2,4.19519,9.5076,122,77,"2018-08-30_22-24-57",191.8,4.19519,13.2336,83,0.199999999999932,6,12.4,12.6588,13.6146,12.7897170731707,134.666666666667,142.916666666667,144.430894308943,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,72,2018-08-30 17:56:04,2018-08-30 17:57:16,161,161,31.1166666666667,-548.883333333333,171,226,4.83588,8.0604,118,60,"2018-08-30_22-24-57",244,4.83229,11.286,82,20.6,50.8,38,12.7550571428571,12.8577,12.94096,164.642857142857,153.25,149.696296296296,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,34,2018-08-30 17:59:47,2018-08-30 18:00:21,162,162,34.8333333333333,-617.166666666667,151,215.2,5.42097,11.6892,130,113,"2018-08-30_22-24-57",211.4,5.42097,13.9752,83,31.1999999999999,-14.6,20.6,13.5093,13.1718375,13.0608,161.333333333333,149.09375,148.779527559055,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,128,2018-08-30 18:05:06,2018-08-30 18:07:14,156,156,40.15,-645.85,285,192.4,6.46212,12.7296,116,83,"2018-08-30_22-24-57",189.4,6.46212,13.1004,82,-51.8000000000001,7.39999999999998,3.79999999999995,12.9065538461538,12.6808363636364,12.886782733813,156.076923076923,158.060606060606,151.172661870504,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,159,2018-08-30 18:09:51,2018-08-30 18:12:30,149,149,44.9,-769.1,157,181,7.03709,12.5964,117,83,"2018-08-30_22-24-57",182.4,7.03346,12.7656,82,9.79999999999995,-10,-31.8000000000001,12.87576,12.826575,12.8048266666667,152.5,143.625,151.57037037037,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,6,2018-08-30 18:13:00,2018-08-30 18:13:06,137,137,48.05,-924.95,30,181.6,7.14769,6.786,139,75,"2018-08-30_22-24-57",184.4,7.1439,12.024,83,3.39999999999998,3.39999999999998,-19.8000000000001,12.42828,12.42828,12.7889389830508,128.6,128.6,149.737288135593,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,21,2018-08-30 18:13:10,2018-08-30 18:13:31,141,141,48.2166666666667,-930.783333333333,4,185.2,7.16745,0.27,134,60,"2018-08-30_22-24-57",182,7.16457,13.3704,79,1,1,-16.4,12.0366,12.0366,12.7485457627119,130.5,130.5,149.576271186441,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,55,2018-08-30 18:15:46,2018-08-30 18:16:41,150,150,50.8166666666667,-949.183333333333,135,199.6,7.66909,10.2132,117,83,"2018-08-30_22-24-57",183,7.66561,13.3344,84,8.20000000000005,-1.79999999999995,-9.60000000000002,13.2800727272727,12.1653290322581,12.5026461538462,150.818181818182,144,147.940170940171,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,958,2018-08-30 18:17:05,2018-08-30 18:33:03,135,135,52.1333333333333,-1002.86666666667,24,185.6,7.76338,17.568,98,122,"2018-08-30_22-24-57",189,7.76338,14.0076,84,-10.6,15.4,7,12.8056,13.0430666666667,12.591372972973,127.333333333333,142.185185185185,145.630630630631,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,35,2018-08-30 18:35:50,2018-08-30 18:36:25,148,148,70.8833333333333,-1942.11666666667,167,181.6,8.34824,15.4512,126,79,"2018-08-30_22-24-57",182.6,8.34434,12.8304,82,-0.199999999999932,-3,-3,12.6121090909091,12.6953,12.6953,148.727272727273,134.944444444444,134.944444444444,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,27,2018-08-30 18:36:53,2018-08-30 18:37:20,136,136,71.9333333333333,-1976.06666666667,28,179,8.44835,0.0684,122,0,"2018-08-30_22-24-57",178.8,8.44835,12.7656,84,-2.80000000000007,-12.4000000000001,-6.80000000000007,13.1544,12.7463142857143,12.7787727272727,129.875,141.821428571429,134.022727272727,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,2,2018-08-30 18:37:21,2018-08-30 18:37:23,122,122,72.4,-2002.6,1,179,8.45076,8.6004,123,79,"2018-08-30_22-24-57",179,8.45076,0,0,-2.60000000000002,-8,-6.60000000000002,10.53036,11.7877846153846,12.2246608695652,128.3,140.076923076923,133.5,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,3899,2018-08-30 18:37:50,2018-08-30 19:42:49,138,138,72.8833333333333,-2004.11666666667,27,175.8,8.54181,11.6568,110,85,"2018-08-30_22-24-57",190.8,8.54181,12.294,84,12.5999999999999,8,5.19999999999993,9.98247272727273,11.7207,12.1976830188679,129.090909090909,136.535714285714,132.924528301887,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,20,2018-08-30 19:43:39,2018-08-30 19:43:59,143,143,138.7,-5837.3,50,176,8.71452,3.258,131,60,"2018-08-30_22-24-57",180.8,8.71452,11.9916,83,5,5,5,12.5627294117647,12.5627294117647,12.5627294117647,131.176470588235,131.176470588235,131.176470588235,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,9,2018-08-30 19:50:47,2018-08-30 19:50:56,164,164,145.833333333333,-5850.16666666667,408,203,10.21132,7.8948,163,0,"2018-08-30_22-24-57",192.6,10.20751,13.4712,82,30.4,22.6,16.8000000000001,13.1612727272727,13.2768,12.8269173913043,164,163.0625,152.445652173913,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,19,2018-08-30 19:51:26,2018-08-30 19:51:45,160,160,146.483333333333,-5858.51666666667,30,199.2,10.33946,10.6812,151,60,"2018-08-30_22-24-57",221.4,10.33627,13.806,83,34.6,46.4,45.6,12.8013,13.0964727272727,12.795408,160.916666666667,162.363636363636,152.97,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,19,2018-08-30 20:00:34,2018-08-30 20:00:53,165,165,155.616666666667,-5868.38333333333,529,190,12.28969,8.1612,154,60,"2018-08-30_22-24-57",180.4,12.28969,13.4712,84,0.199999999999932,17.8,7.60000000000002,13.3848,13.0019225806452,13.1794141935484,163.727272727273,162.677419354839,161.645161290323,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,67,2018-08-30 20:06:13,2018-08-30 20:07:20,162,162,161.266666666667,-5881.73333333333,320,180.8,13.48887,7.0524,134,60,"2018-08-30_22-24-57",186.2,13.48561,13.6368,82,0.400000000000091,7.60000000000002,-29.1999999999999,13.7569090909091,13.4521875,13.2638823529412,164.454545454545,164.875,162.150326797386,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,17,2018-08-30 20:08:53,2018-08-30 20:09:10,159,159,163.933333333333,-5946.06666666667,93,189,13.85059,10.8504,158,88,"2018-08-30_22-24-57",188,13.84678,13.7052,83,8.39999999999998,5.60000000000002,-3.20000000000005,13.7277,13.4334,13.2861945205479,155.5,151.166666666667,160.828767123288,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,192,2018-08-30 20:10:18,2018-08-30 20:13:30,160,160,165.35,-5961.65,68,176.8,14.10599,13.2012,120,83,"2018-08-30_22-24-57",175.6,14.10236,12.8664,81,-11.8,-5.19999999999993,-4,13.4122909090909,13.3397454545455,13.2777434482759,157.181818181818,151.939393939394,160.255172413793,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,30,2018-08-30 20:21:57,2018-08-30 20:22:27,161,161,177,-6142,507,178.2,15.95398,12.9672,145,81,"2018-08-30_22-24-57",177.8,15.95398,12.7656,83,-15.4000000000001,-3.20000000000005,-3,13.3265454545455,13.3615741935484,13.1381419354839,161,163.225806451613,156.379032258065,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,7,2018-08-30 20:24:09,2018-08-30 20:24:16,165,165,179.2,-6169.8,102,222,16.33712,8.0604,163,71,"2018-08-30_22-24-57",218.2,16.33712,13.1688,83,34,20.6,29.2,13.0836,12.90132,13.0349376,159.583333333333,156.533333333333,157.384,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,355,2018-08-30 20:26:09,2018-08-30 20:32:04,163,163,181.2,-6174.8,113,177.2,16.74746,13.3344,114,80,"2018-08-30_22-24-57",174.6,16.74746,13.302,82,-7.39999999999998,-9.60000000000002,-2.19999999999993,13.1792727272727,12.94695,12.9866727272727,164.636363636364,161.9375,158.318181818182,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,33,2018-08-30 20:33:41,2018-08-30 20:34:14,156,156,188.733333333333,-6522.26666666667,97,177.6,17.10728,5.4072,133,122,"2018-08-30_22-24-57",174.4,17.10414,13.4028,83,2,-2.80000000000007,-8.80000000000007,13.1861454545455,13.0180909090909,13.0510875,151.545454545455,139.727272727273,156.09375,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,15,2018-08-30 20:37:55,2018-08-30 20:38:10,163,163,192.966666666667,-6551.03333333333,221,180.2,17.93658,11.052,156,82,"2018-08-30_22-24-57",180.2,17.93658,13.5036,83,0,6.20000000000005,-22.5999999999999,13.4604,13.4840903225806,13.1170268041237,164.090909090909,160.774193548387,154.061855670103,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,46,2018-08-30 20:41:20,2018-08-30 20:42:06,164,164,196.383333333333,-6562.61666666667,190,175.2,18.65057,6.8184,135,60,"2018-08-30_22-24-57",174.6,18.64713,13.1004,83,-1.19999999999993,-5,-2.60000000000002,13.2198545454545,13.4115096774194,13.29435,164.454545454545,162.58064516129,154.21875,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,114,2018-08-30 20:45:38,2018-08-30 20:47:32,157,157,200.683333333333,-6604.31666666667,212,177.8,19.41568,6.9516,116,75,"2018-08-30_22-24-57",177.8,19.41323,12.1248,82,-7.40000000000009,-6.20000000000005,0.599999999999909,12.6203142857143,12.6162,13.0461391304348,159.071428571429,159.617647058824,154.789855072464,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,373,2018-08-30 20:48:03,2018-08-30 20:54:16,144,144,203.1,-6715.9,31,175,19.51573,8.9028,108,83,"2018-08-30_22-24-57",176.4,19.51243,11.6568,85,-1.39999999999998,-19.4,5.19999999999993,10.0093090909091,11.08944,12.8110567164179,129.181818181818,142.15,155.097014925373,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,6,2018-08-30 20:54:55,2018-08-30 20:55:01,142,142,209.966666666667,-7082.03333333333,39,166.2,19.6541,8.298,142,79,"2018-08-30_22-24-57",164.2,19.65029,11.8908,85,-10.8,-10.8,-13.1999999999999,11.6379529411765,11.6379529411765,12.1324235294118,127.058823529412,127.058823529412,148.223529411765,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,5,2018-08-30 20:55:32,2018-08-30 20:55:37,149,149,210.583333333333,-7087.41666666667,31,185.6,19.75459,7.8948,149,77,"2018-08-30_22-24-57",179.8,19.75238,11.2536,83,13.4,4.79999999999995,3.59999999999991,11.521575,11.5365333333333,11.9570157303371,143.5,133.740740740741,146.786516853933,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,1,2018-08-30 20:56:33,2018-08-30 20:56:34,151,151,211.6,-7091.4,56,189,19.93052,10.4796,151,80,"2018-08-30_22-24-57",189.4,19.92742,10.4796,80,3.79999999999995,14.4,14.1999999999999,10.8157090909091,11.3278736842105,11.6996835164835,149.909090909091,138.421052631579,145.461538461538,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,10,2018-08-30 20:56:42,2018-08-30 20:56:52,152,152,211.75,-7092.25,8,180.4,19.95475,4.8708,151,82,"2018-08-30_22-24-57",184.2,19.95317,11.2176,82,-6.79999999999995,9.20000000000005,9,10.9974,11.2977658536585,11.674685106383,150.583333333333,139.390243902439,145.659574468085,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
63,55,2018-08-30 20:57:49,2018-08-30 20:58:44,153,153,212.866666666667,-7101.13333333333,57,193.4,20.13095,0.1332,131,0,"2018-08-30_22-24-57",182.6,20.13095,11.0844,82,2.20000000000005,20.6,-8.60000000000002,10.1388,10.8081473684211,11.4507835051546,150.083333333333,148.5,146.525773195876,20,41.8741386104375,-87.6513542700559,194.79645511721,151.750714694111,12.6203156089194,29.83654
