"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
157,20,2018-10-01 18:41:40,2018-10-01 18:42:00,129,107,37,37,37,200.6,0.11714,0,0,"2018-10-01_23-41-03",197.4,0.11714,12.7656,80,17.1999999999999,17.1999999999999,17.1999999999999,10.9292210526316,10.9292210526316,10.9292210526316,98.3684210526316,98.3684210526316,98.3684210526316,37,37,37,17,41.965046050027,-87.6474755443633,174.893931034483,148.86,13.4962386206897,5.52141
157,20,2018-10-01 18:43:58,2018-10-01 18:44:18,145,113,175,155,118,189.2,0.56592,0,0,"2018-10-01_23-41-03",200.4,0.56579,13.4028,82,25.6,20.1999999999999,20.1999999999999,13.3551,12.3413044585987,12.3413044585987,147.783333333333,131.394904458599,131.394904458599,60,155,155,17,41.965046050027,-87.6474755443633,174.893931034483,148.86,13.4962386206897,5.52141
157,4,2018-10-01 18:46:20,2018-10-01 18:46:24,141,138,317,277,122,205.2,1.01315,12.294,0,"2018-10-01_23-41-03",206.4,1.01184,12.798,82,33.8,8.60000000000002,26.1999999999999,13.50774,13.2474186335404,12.7028057142857,148.216666666667,146.658385093168,137.760714285714,60,160,277,17,41.965046050027,-87.6474755443633,174.893931034483,148.86,13.4962386206897,5.52141
157,5,2018-10-01 18:49:17,2018-10-01 18:49:22,142,139,494,450,173,171.6,1.67806,8.8344,80,"2018-10-01_23-41-03",170.8,1.67806,13.5036,80,-12.6,-38,-9.40000000000009,13.29894,13.4059322033898,12.9761603524229,145.333333333333,147.299435028249,141.45154185022,60,176,450,17,41.965046050027,-87.6474755443633,174.893931034483,148.86,13.4962386206897,5.52141
157,7,2018-10-01 19:03:52,2018-10-01 19:03:59,160,151,1369,1320,870,169.4,4.99557,2.988,81,"2018-10-01_23-41-03",168,4.99557,13.3704,80,0.799999999999955,7.79999999999995,-8.39999999999998,14.06184,13.93852,13.6550772321429,159.683333333333,158.15,151.014508928571,60,180,895,17,41.965046050027,-87.6474755443633,174.893931034483,148.86,13.4962386206897,5.52141
159,2,2018-10-04 19:06:30,2018-10-04 19:06:32,140,139,1535,1535,1535,168,5.9309,12.3948,81,"2018-10-04_23-40-55",168.2,5.9309,12.564,81,5.40000000000009,-2.79999999999995,-4,13.22298,13.1538,14.044224,143.433333333333,145.611111111111,160.383333333333,60,180,900,12,41.9649756839499,-87.645947188139,165.02175980975,159.63614744352,13.773077764566,6.46147
160,28,2018-10-06 10:56:43,2018-10-06 10:57:11,160,NA,112,112,112,186.2,0.45725,0,0,"2018-10-06_15-54-51",174.8,0.45725,11.8908,81,-10.8000000000001,-49.2,-49.2,13.8267,14.2548530973451,14.2548530973451,161.883333333333,153.061946902655,153.061946902655,60,112,112,17,41.9654631335288,-87.6459664665163,175.986529466791,158.860225140713,14.0089739943873,4.25002
160,290,2018-10-06 11:09:21,2018-10-06 11:14:11,183,84,870,842,730,179.6,3.44051,0.3024,59,"2018-10-06_15-54-51",178.6,3.44051,22.068,93,3.80000000000007,9.20000000000005,-45.4,14.89908,14.95016,14.4587004739336,166.683333333333,163.466666666667,NA,60,180,842,17,41.9654631335288,-87.6459664665163,175.986529466791,158.860225140713,14.0089739943873,4.25002
160,14,2018-10-06 11:16:10,2018-10-06 11:16:24,157,129,1279,961,119,179.4,3.8583,0.27,0,"2018-10-06_15-54-51",177.2,3.8583,13.068,81,11.4000000000001,-2.39999999999998,7,13.04178,12.01428,13.9929466448445,156.1,145.183333333333,158.284779050736,60,119,610,17,41.9654631335288,-87.6459664665163,175.986529466791,158.860225140713,14.0089739943873,4.25002
162,2,2018-10-17 17:20:43,2018-10-17 17:20:45,158,158,134,134,134,169.2,0.49351,12.528,82,"2018-10-17_22-18-29",169.2,0.49351,12.6648,82,-2.19999999999993,-3.39999999999998,-3.39999999999998,12.6324,13.1120533333333,13.1120533333333,162.633333333333,159.414814814815,159.414814814815,60,134,134,10,41.9645516015589,-87.6462857332081,162.885300506879,157.040550325851,13.0541187545257,5.0274
162,2,2018-10-17 17:39:16,2018-10-17 17:39:18,153,152,1247,1245,1111,158.8,4.55648,12.6972,81,"2018-10-17_22-18-29",159,4.55648,12.7656,81,-0.600000000000023,-7.20000000000005,7.79999999999995,13.00704,13.11928,13.171448,150.366666666667,152.438888888889,156.241111111111,60,180,900,10,41.9645516015589,-87.6462857332081,162.885300506879,157.040550325851,13.0541187545257,5.0274
163,4,2018-10-18 17:54:38,2018-10-18 17:54:42,154,143,313,313,313,150,1.09395,4.3668,0,"2018-10-18_22-49-25",150.4,1.09309,12.6288,80,-6.20000000000005,-33.2,-18.8000000000001,12.60138,12.529,12.5261656050955,156.483333333333,156.816666666667,155.178343949045,60,180,313,13,41.9584404816851,-87.6452871551737,162.82180712424,148.373588184188,12.7325932232841,8.2265
163,86,2018-10-18 18:00:38,2018-10-18 18:02:04,147,89,673,669,356,163.2,2.37434,0.3024,0,"2018-10-18_22-49-25",154.2,2.37411,13.4712,80,-7.79999999999995,22.6,-15,13.34958,13.15206,12.61441609538,146.166666666667,149.577777777778,153.657228017884,60,180,669,13,41.9584404816851,-87.6452871551737,162.82180712424,148.373588184188,12.7325932232841,8.2265
163,3,2018-10-18 18:21:19,2018-10-18 18:21:22,150,145,1914,1824,1155,161.4,6.62182,10.1448,82,"2018-10-18_22-49-25",161.4,6.6209,13.572,81,-3,-6.60000000000002,-22,13.4394,13.22086,13.105432,150.35,149.227777777778,148.731111111111,60,180,900,13,41.9584404816851,-87.6452871551737,162.82180712424,148.373588184188,12.7325932232841,8.2265
163,10,2018-10-18 18:26:39,2018-10-18 18:26:49,137,128,2234,2141,317,158.4,7.68687,0,0,"2018-10-18_22-49-25",156.6,7.68637,11.6568,81,1.60000000000002,-4.60000000000002,-21.4,11.53614,12.00944,12.7025198218263,137.066666666667,141.6,147.008908685969,60,180,897,13,41.9584404816851,-87.6452871551737,162.82180712424,148.373588184188,12.7325932232841,8.2265
164,36,2018-10-22 18:57:19,2018-10-22 18:57:55,171,126,1067,1067,1067,177,4.34998,0.0684,59,"2018-10-22_23-39-32",182.6,4.34967,15.048,82,22.8000000000001,14.8000000000001,-39.1999999999999,14.94102,14.88706,14.683664,169.616666666667,171.511111111111,166.684444444444,60,180,900,14,41.975790602155,-87.6539488881826,178.328760330579,165.890082644628,14.8844975206612,5.038
165,40,2018-10-26 17:44:47,2018-10-26 17:45:27,NA,NA,197,197,197,169,0.77045,0.0324,0,"2018-10-26_22-41-30",164.6,0.76934,14.8464,82,-2.39999999999998,21.2,22.6,13.90962,14.07072,13.8275634517766,NA,NA,NA,60,180,197,9,41.9562646653503,-87.6447715843096,172.241793721973,152.579289644822,12.989469955157,8.14718
165,31,2018-10-26 17:48:16,2018-10-26 17:48:47,150,103,406,366,169,170.4,1.38341,0.1692,59,"2018-10-26_22-41-30",172.2,1.3832,14.2776,80,-3.59999999999991,3.20000000000005,30.2,12.77232,12.2271035294118,13.0862059945504,152.15,NA,NA,60,169,366,9,41.9562646653503,-87.6447715843096,172.241793721973,152.579289644822,12.989469955157,8.14718
165,2,2018-10-26 18:17:01,2018-10-26 18:17:03,157,157,2131,2060,1694,169,7.56865,13.536,80,"2018-10-26_22-41-30",168.8,7.56865,13.9068,81,-0.600000000000023,-8.60000000000002,-2.80000000000007,13.67454,13.13958,12.883156,156.35,155.016666666667,154.026666666667,60,180,900,9,41.9562646653503,-87.6447715843096,172.241793721973,152.579289644822,12.989469955157,8.14718
166,3,2018-10-27 13:25:11,2018-10-27 13:25:14,164,160,55,55,55,173.2,0.22608,13.4028,79,"2018-10-27_18-24-16",173.4,0.22582,14.31,80,-1,-1,-1,15.4993090909091,15.4993090909091,15.4993090909091,148.909090909091,148.909090909091,148.909090909091,55,55,55,13,41.9452044088393,-87.6406652480364,172.377970366229,158.958065417948,13.2013892088342,13.22208
166,25,2018-10-27 13:53:46,2018-10-27 13:54:11,161,139,1770,1767,1712,174.4,6.86609,0,59,"2018-10-27_18-24-16",175.4,6.86609,13.1328,81,4.39999999999998,14.6,0.199999999999932,13.26726,13.0063,13.636172,159.566666666667,159.166666666667,163.343333333333,60,180,900,13,41.9452044088393,-87.6406652480364,172.377970366229,158.958065417948,13.2013892088342,13.22208
166,26,2018-10-27 13:55:57,2018-10-27 13:56:23,159,145,1901,1873,106,165.8,7.23676,3.3588,77,"2018-10-27_18-24-16",170.2,7.23676,13.2696,81,0.200000000000045,-1.79999999999995,16.4000000000001,12.88374,12.8351538461538,13.2963698630137,154.916666666667,153.679487179487,161.086757990868,60,155,875,13,41.9452044088393,-87.6406652480364,172.377970366229,158.958065417948,13.2013892088342,13.22208
166,2,2018-10-27 14:20:04,2018-10-27 14:20:06,161,161,3348,3294,1421,173.4,12.25023,12.3624,82,"2018-10-27_18-24-16",173.8,12.24935,12.4632,82,8.19999999999993,-14,3.39999999999998,12.38802,12.5389,12.480016,153.716666666667,157.222222222222,157.647777777778,60,180,900,13,41.9452044088393,-87.6406652480364,172.377970366229,158.958065417948,13.2013892088342,13.22208
166,8,2018-10-27 14:23:21,2018-10-27 14:23:29,155,157,3545,3489,195,163.6,12.93201,3.4272,85,"2018-10-27_18-24-16",163.6,12.93135,12.4956,83,-2.39999999999998,-4.60000000000002,-5.60000000000002,12.07128,12.35132,12.5291692992214,155.816666666667,159.172222222222,158.50723025584,60,180,898,13,41.9452044088393,-87.6406652480364,172.377970366229,158.958065417948,13.2013892088342,13.22208
167,5,2018-10-29 18:57:36,2018-10-29 18:57:41,167,164,1072,1072,1072,175.6,4.27393,3.8304,0,"2018-10-29_23-39-44",174.8,4.27309,14.6124,80,0.199999999999932,-10.2,-23.2,14.2374,14.19714,14.397688,165.6,168.127777777778,165.022222222222,60,180,900,9,41.9757898477837,-87.6545269461349,183.115397082658,164.476074614761,14.2373406807131,4.95882
168,184,2018-10-31 19:06:36,2018-10-31 19:09:40,159,89,499,499,499,187.2,1.86445,0.1692,0,"2018-10-31_23-58-17",184.8,1.86433,14.4432,82,13,8.19999999999993,10.5999999999999,14.06148,14.00102,13.2115815631263,158.366666666667,156.794444444444,158.476953907816,60,180,499,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,59,2018-10-31 19:10:56,2018-10-31 19:11:55,171,117,759,575,76,182.2,2.28912,0.1332,0,"2018-10-31_23-58-17",179.8,2.289,19.6848,86,-17,-7.40000000000009,5.59999999999991,20.214,19.0613922077922,13.9935875,156.75,145.766233766234,156.777777777778,60,76,575,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,58,2018-10-31 19:13:07,2018-10-31 19:14:05,173,136,890,647,72,187.8,2.70584,0.234,0,"2018-10-31_23-58-17",184.6,2.70566,20.7252,88,-2.79999999999995,-4.39999999999998,10.4,21.17076,19.8567737704918,14.6410391371341,165.966666666667,160.262295081967,157.049306625578,60,121,647,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,57,2018-10-31 19:15:17,2018-10-31 19:16:14,176,NA,1020,719,72,180.6,3.11682,5.7456,59,"2018-10-31_23-58-17",176,3.11682,21.33,88,-8.60000000000002,-8.39999999999998,-1.39999999999998,21.5841,20.2948097560976,15.5226079734219,170.416666666667,167.577235772358,158.187707641196,60,122,599,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,59,2018-10-31 19:17:33,2018-10-31 19:18:32,170,129,1156,798,79,183,3.53587,2.1816,0,"2018-10-31_23-58-17",176,3.53513,19.1448,90,0.200000000000045,-3.39999999999998,-4.39999999999998,19.0791,19.3386193548387,16.7733032967033,168.816666666667,NA,NA,60,123,542,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,53,2018-10-31 19:19:52,2018-10-31 19:20:45,172,135,1295,878,80,183.8,3.95468,2.3832,0,"2018-10-31_23-58-17",180.8,3.95461,18.7776,84,3,9.59999999999991,-13,18.38118,18.0436426229508,17.8434073770492,167.2,163.491803278689,NA,60,121,483,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,54,2018-10-31 19:22:03,2018-10-31 19:22:57,174,137,1426,956,78,177.2,4.37235,2.3832,61,"2018-10-31_23-58-17",175.4,4.37177,19.314,87,-3.20000000000005,1,-11.8000000000001,19.44696,18.445921875,18.8028933045356,166.866666666667,163.703125,NA,60,127,457,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,54,2018-10-31 19:24:16,2018-10-31 19:25:10,173,139,1559,1035,79,177.8,4.7853,2.1492,0,"2018-10-31_23-58-17",184.4,4.78499,18.81,86,6.19999999999993,10.6,-2.80000000000007,18.64074,18.5062677165354,18.6933878453039,170.133333333333,167.102362204724,NA,60,126,536,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,1074,2018-10-31 19:26:24,2018-10-31 19:44:18,178,97,1687,1109,74,173.2,5.20179,0,0,"2018-10-31_23-58-17",194.6,5.20179,20.826,92,15.6,19.2,12.4,20.12562,18.7430456692913,18.6658203327172,171.55,168.031496062992,NA,60,126,534,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,879,2018-10-31 19:48:07,2018-10-31 20:02:46,160,142,2990,1338,229,175.4,6.08628,18.81,84,"2018-10-31_23-58-17",177.2,6.08084,13.3704,80,0.600000000000023,0,4,13.46454,13.92276,13.7753843478261,160.466666666667,160.983333333333,157.673913043478,60,180,229,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,432,2018-10-31 20:03:27,2018-10-31 20:10:39,158,89,3910,1379,41,177.2,6.24738,4.9032,54,"2018-10-31_23-58-17",164.8,6.24738,13.3344,80,-10.6,-10.6,-10.6,14.7102857142857,14.7102857142857,14.7102857142857,161.119047619048,161.119047619048,161.119047619048,41,41,41,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
168,3,2018-10-31 20:14:27,2018-10-31 20:14:30,157,151,4570,1607,228,153,7.03197,3.3588,78,"2018-10-31_23-58-17",155.6,7.03137,12.564,83,-33.6,-8.19999999999993,-19.8,12.12642,12.04644,12.4291660516605,161.783333333333,160.911111111111,158.874538745387,60,180,269,11,41.9651956669986,-87.6457368861884,176.189840519787,159.45180366647,15.15766497342,7.30666
169,23,2018-11-03 12:51:51,2018-11-03 12:52:14,168,131,1709,1709,1709,160.4,6.48615,0,59,"2018-11-03_17-23-22",165.4,6.48429,14.4432,81,3.60000000000002,17.6,-9,14.3304,13.821,14.01526,167.816666666667,165.477777777778,164.384444444444,60,180,900,13,41.9501945748925,-87.6431484287605,180.837759815242,162.84584295612,13.6375825635104,13.15641
169,212,2018-11-03 12:53:24,2018-11-03 12:56:56,166,94,1802,1779,70,188,6.77173,0.27,59,"2018-11-03_17-23-22",176,6.76991,14.2416,81,5.20000000000005,6.79999999999995,53.8,14.47188,14.0140708860759,14.0315002277904,161.933333333333,163.221518987342,164.05125284738,60,157,877,13,41.9501945748925,-87.6431484287605,180.837759815242,162.84584295612,13.6375825635104,13.15641
169,3,2018-11-03 13:22:31,2018-11-03 13:22:34,169,166,3549,3314,1535,186,12.5924,13.2336,83,"2018-11-03_17-23-22",186.4,12.59134,13.5036,84,1.60000000000002,-4.60000000000002,16.4,13.16886,13.04256,13.46918,165.9,165.711111111111,165.857777777778,60,180,900,13,41.9501945748925,-87.6431484287605,180.837759815242,162.84584295612,13.6375825635104,13.15641
170,35,2018-11-05 18:40:31,2018-11-05 18:41:06,158,NA,30,30,30,166,0.10508,0.1332,0,"2018-11-06_00-40-01",166.8,0.10381,12.9996,81,-14.2,-14.2,-14.2,10.6629677419355,10.6629677419355,10.6629677419355,125.774193548387,125.774193548387,125.774193548387,30,30,30,10,41.975828865543,-87.6547071151435,163.907757166948,159.977909940527,15.0637537942664,4.98657
170,29,2018-11-05 18:42:34,2018-11-05 18:43:03,160,158,153,118,88,163.6,0.512,0,0,"2018-11-06_00-40-01",159,0.512,16.0236,81,-11.8,-22,-22,17.33676,15.11013,15.11013,159.05,NA,NA,60,118,118,10,41.975828865543,-87.6547071151435,163.907757166948,159.977909940527,15.0637537942664,4.98657
170,6,2018-11-05 18:58:02,2018-11-05 18:58:08,160,164,1081,1017,899,170,4.30464,0.0324,0,"2018-11-06_00-40-01",171.2,4.30464,14.5116,81,13.6,6,7.60000000000002,14.58642,14.61746,15.260264,160.833333333333,159.844444444444,NA,60,180,899,10,41.975828865543,-87.6547071151435,163.907757166948,159.977909940527,15.0637537942664,4.98657
171,16,2018-11-09 11:38:33,2018-11-09 11:38:49,159,119,85,85,85,244.2,0.3278,0.0324,0,"2018-11-09_17-37-08",240.2,0.32659,13.8384,83,22.6,40,40,13.95492,14.3108372093023,14.3108372093023,160.833333333333,151.627906976744,151.627906976744,60,85,85,1,41.9771141884848,-87.6500503811985,127.683701979045,156.693830034924,13.8705611175786,6.67589
172,11,2018-11-12 18:57:31,2018-11-12 18:57:42,168,160,1146,1146,1146,170.4,4.45385,3.8952,48,"2018-11-13_00-38-25",168.6,4.45385,13.8384,80,-8.39999999999998,-11.8,-22.6,13.6956,14.34908,14.35602,166.083333333333,168.4,164.791111111111,60,180,900,0,41.9749686308205,-87.6545328553766,175.247323506594,165.10705973623,14.1891053529868,5.13974
173,3,2018-11-15 15:46:50,2018-11-15 15:46:53,162,157,138,138,138,162.4,0.51035,9.9108,0,"2018-11-15_21-44-32",162.2,0.50944,11.9916,81,-11.5999999999999,-1,-1,12.97284,13.3982158273381,13.3982158273381,163.95,150.460431654676,150.460431654676,60,138,138,2,41.9653213117272,-87.6463768444955,169.705790960452,152.727401129944,12.6548161016949,5.02015
173,13,2018-11-15 15:54:45,2018-11-15 15:54:58,148,133,613,610,472,174,2.1756,3.024,0,"2018-11-15_21-44-32",171.6,2.17467,12.9996,83,-1,7,8.39999999999998,13.00134,12.7097,12.7401823529412,152.4,154.761111111111,156.475490196078,60,180,610,2,41.9653213117272,-87.6463768444955,169.705790960452,152.727401129944,12.6548161016949,5.02015
173,12,2018-11-15 16:05:27,2018-11-15 16:05:39,149,132,1255,1239,629,168.2,4.40927,0,0,"2018-11-15_21-44-32",162.2,4.40877,12.564,81,-3,-6.19999999999993,2.60000000000002,12.9006,12.86896,12.7734,153.533333333333,152.477777777778,151.992117117117,60,180,887,2,41.9653213117272,-87.6463768444955,169.705790960452,152.727401129944,12.6548161016949,5.02015
175,899,2018-11-19 18:22:34,2018-11-19 18:37:33,160,47,154,154,154,179.6,0.58112,5.1732,67,"2018-11-20_00-20-00",180.2,0.57986,12.7656,79,-6.79999999999995,3.60000000000002,3.60000000000002,13.39878,13.6862709677419,13.6862709677419,168.7,165.806451612903,165.806451612903,60,154,154,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,7,2018-11-19 18:44:05,2018-11-19 18:44:12,159,148,1445,546,392,175.2,1.99406,2.1492,59,"2018-11-20_00-20-00",174.8,1.99386,11.4192,82,-8.20000000000005,-9.80000000000007,-4.80000000000007,12.56346,12.63746,12.6900091603053,161.433333333333,161.527777777778,158.857506361323,60,180,392,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,20,2018-11-19 19:03:46,2018-11-19 19:04:06,163,160,2626,1720,1174,200.4,6.04147,0,0,"2018-11-20_00-20-00",185.4,6.04147,11.8584,83,8,15.4,12,12.66978,13.0492,12.514528,NA,NA,NA,60,180,900,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,473,2018-11-19 19:07:17,2018-11-19 19:15:10,164,NA,2837,1911,191,182.4,6.69128,0.3024,0,"2018-11-20_00-20-00",181.8,6.69128,12.2256,83,-1.60000000000002,-20.4000000000001,9,11.42544,11.60948,12.4881425652667,164.033333333333,NA,NA,60,180,880,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,4,2018-11-19 19:17:11,2018-11-19 19:17:15,162,162,3431,2032,121,177.8,7.13287,4.1976,0,"2018-11-20_00-20-00",177.8,7.13287,12.6648,82,-12.2,-4.60000000000002,0.799999999999955,12.5892,12.1943305785124,11.9793441176471,164.983050847458,NA,NA,60,121,407,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,5,2018-11-19 19:18:11,2018-11-19 19:18:16,159,159,3491,2088,56,168.6,7.33134,3.9636,0,"2018-11-20_00-20-00",165.2,7.33125,12.4956,82,-12.5999999999999,-15.5999999999999,-10.4,12.078,12.2935090909091,11.8207022222222,164.263157894737,161.318181818182,NA,56,176,403,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,5,2018-11-19 19:19:14,2018-11-19 19:19:19,163,158,3554,2146,58,177.4,7.53133,3.6288,0,"2018-11-20_00-20-00",176.2,7.53071,12.1932,83,7.60000000000002,-14.4,-27.5999999999999,12.0162508474576,12.2223558139535,11.8999028571429,163.271186440678,164.168604651163,NA,58,171,418,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
175,21,2018-11-19 19:26:11,2018-11-19 19:26:32,164,164,3971,2558,412,201,8.95602,0.1008,0,"2018-11-20_00-20-00",195.6,8.95557,11.6892,84,17.2,11,13.2,11.58384,11.61542,12.1386738461538,165.766666666667,NA,NA,60,180,647,2,41.9771069381386,-87.6548321731389,178.426430417128,161.205484598047,12.3747242524917,9.46311
176,2,2018-11-24 13:27:22,2018-11-24 13:27:24,NA,NA,1239,1239,1239,189.2,4.54742,12.4956,82,"2018-11-24_19-06-43",189.4,4.54742,12.6648,83,-4.80000000000007,-8.60000000000002,-13,12.31614,12.30742,13.006144,NA,NA,NA,60,180,900,6,42.2562301810831,-87.9629085212946,198.420890688259,163.552642706131,12.7870061538462,8.79967
176,5,2018-11-24 13:46:11,2018-11-24 13:46:16,163,160,2368,2366,1127,197.4,8.43663,1.746,0,"2018-11-24_19-06-43",195.4,8.43663,12.06,82,-4.20000000000005,1.79999999999995,2.19999999999993,11.8341,11.9432,12.357508,164.616666666667,165.011111111111,163.887777777778,60,180,900,6,42.2562301810831,-87.9629085212946,198.420890688259,163.552642706131,12.7870061538462,8.79967
177,28,2018-12-02 13:16:55,2018-12-02 13:17:23,190,190,174,174,174,172.4,0.71096,0.6048,59,"2018-12-02_19-14-01",168.2,0.71096,13.7052,86,12.4000000000001,-9.59999999999991,-9.59999999999991,13.2,14.2141371428571,14.2141371428571,176.433333333333,162.514285714286,162.514285714286,60,174,174,6,41.9586226623505,-87.6451001968235,164.638480513074,165.943759250123,13.3288481499753,7.5849
178,23,2018-12-03 18:40:44,2018-12-03 18:41:07,149,99,27,27,27,213,0.11806,7.3224,0,"2018-12-04_00-40-17",197,0.11781,14.0076,81,-46,-46,-46,11.3799857142857,11.3799857142857,11.3799857142857,114.857142857143,114.857142857143,114.857142857143,27,27,27,0,41.9758789055049,-87.6547289500013,189.590081300813,170.191769547325,13.6286282926829,5.03496
178,4,2018-12-03 18:44:33,2018-12-03 18:44:37,164,168,256,233,206,191.2,0.91244,11.9232,83,"2018-12-04_00-40-17",194.2,0.90978,13.7052,83,1.40000000000009,-16.4,-48.8,13.79232,13.52418,13.0669429787234,167.933333333333,166.222222222222,156.327659574468,60,180,233,0,41.9758789055049,-87.6547289500013,189.590081300813,170.191769547325,13.6286282926829,5.03496
179,3,2018-12-07 13:44:22,2018-12-07 13:44:25,162,162,1629,1629,1629,173.4,5.93295,11.9592,81,"2018-12-07_19-17-13",172.4,5.93259,12.2616,81,7.79999999999995,14.6,0.399999999999977,12.61128,12.94874,12.812664,163.783333333333,162.977777777778,NA,60,180,900,0,41.9768144516274,-87.6501075038686,164.346868008949,160.818027210884,12.9591986577181,6.50563
180,32,2018-12-10 18:38:57,2018-12-10 18:39:29,NA,NA,26,26,26,195.8,0.0966,0.0324,0,"2018-12-11_00-38-31",192.8,0.0966,12.528,81,2,2,2,11.9716,11.9716,11.9716,NA,NA,NA,26,26,26,-1,41.9759964197874,-87.654486335814,195.935788630905,NA,14.1177646116894,4.96397
180,33,2018-12-10 18:57:01,2018-12-10 18:57:34,NA,NA,1110,1078,1052,181.4,4.27136,0,0,"2018-12-11_00-38-31",177.6,4.27104,13.068,81,-8.79999999999995,-19.4,-29.8,13.5804,13.38368,14.104576,NA,NA,NA,60,180,900,-1,41.9759964197874,-87.654486335814,195.935788630905,NA,14.1177646116894,4.96397
182,28,2018-12-13 12:33:32,2018-12-13 12:34:00,162,107,144,144,144,166.8,0.52449,0.1008,59,"2018-12-13_18-31-08",161,0.52401,12.5964,79,-3.20000000000005,-15.4,-15.4,12.17706,12.6548193103448,12.6548193103448,163.583333333333,154.965517241379,154.965517241379,60,144,144,5,41.9797713356093,-87.65071246773,167.376461168935,159.723779023219,13.1166,9.17903
182,24,2018-12-13 12:47:34,2018-12-13 12:47:58,156,124,986,958,814,179.6,3.53701,3.4596,59,"2018-12-13_18-31-08",178.6,3.53684,12.6972,81,10.2,9,14.2,12.5478,12.77826,13.1453237113402,154.733333333333,154.738888888889,158.6735395189,60,180,872,5,41.9797713356093,-87.65071246773,167.376461168935,159.723779023219,13.1166,9.17903
182,45,2018-12-13 12:59:14,2018-12-13 12:59:59,163,136,1686,1634,676,205.2,6.12806,0,59,"2018-12-13_18-31-08",171,6.1278,14.2416,82,11.8,7,4.20000000000005,14.6373,14.69338,13.5619142531357,166.833333333333,166.811111111111,158.660205245154,60,180,876,5,41.9797713356093,-87.65071246773,167.376461168935,159.723779023219,13.1166,9.17903
183,4,2018-12-14 13:11:32,2018-12-14 13:11:36,160,149,152,152,152,169.8,0.50592,3.9312,80,"2018-12-14_19-09-00",175.2,0.50462,10.8144,83,22.6,10.8000000000001,10.8000000000001,11.02062,12.1212947368421,12.1212947368421,161.433333333333,159.736842105263,159.736842105263,60,152,152,4,41.9623169861734,-87.6455517299473,170.996440929313,150.129016312407,12.5488864063272,7.10634
183,31,2018-12-14 13:12:30,2018-12-14 13:13:01,160,87,210,206,54,173.4,0.69726,0,59,"2018-12-14_19-09-00",169.6,0.69659,12.294,81,-7,-22.4,5.20000000000005,11.9635578947368,11.9137423728814,12.0904869565217,159.228070175439,161.005649717514,159.594202898551,56,176,206,4,41.9623169861734,-87.6455517299473,170.996440929313,150.129016312407,12.5488864063272,7.10634
185,15,2018-12-17 18:13:43,2018-12-17 18:13:58,164,164,123,123,123,186.2,0.50244,0,0,"2018-12-18_00-11-40",166.6,0.5019,15.048,83,-13.6,-15.1999999999999,-15.1999999999999,14.61102,14.0239741935484,14.0239741935484,166.066666666667,NA,NA,60,123,123,1,41.9763405807316,-87.6542783807963,178.382947019868,159.185369908562,14.6082427152318,4.99118
185,5,2018-12-17 18:27:55,2018-12-17 18:28:00,155,145,975,960,837,183.4,3.90453,5.1732,81,"2018-12-18_00-11-40",183.2,3.90391,13.6728,82,4.40000000000009,2.80000000000007,5.60000000000002,14.14584,13.90764,14.4505787810384,159.883333333333,NA,NA,60,180,885,1,41.9763405807316,-87.6542783807963,178.382947019868,159.185369908562,14.6082427152318,4.99118
